timestamp,ema,price
2025-03-14 22:36:01,82823.15756366414,84333.395
2025-03-14 22:37:02,82822.90658327198,84340.025
2025-03-14 22:38:02,82821.59285778178,84278.445
2025-03-14 22:39:03,82822.8830538602,84292.425
2025-03-14 22:40:02,82823.7967793504,84340.025
2025-03-14 22:41:02,82824.91834797786,84350.095
2025-03-14 22:42:02,82825.24775974256,84381.81
2025-03-14 22:43:01,82825.16932837002,84390.255
2025-03-14 22:44:01,82825.69874013471,84385.28
2025-03-14 22:45:02,82825.737955821,84390.005
2025-03-14 22:46:01,82825.49481856609,84390.38
2025-03-14 22:47:02,82826.56540680138,84408.355
2025-03-14 22:48:02,82826.79285778178,84416.575
2025-03-14 22:49:02,82827.97717150727,84436.92
2025-03-14 22:50:02,82828.7536420955,84456.875
2025-03-14 22:51:02,82828.23599503668,84451.015
2025-03-14 22:52:02,82829.07521072295,84467.175
2025-03-14 22:53:01,82829.29874013472,84479.975
2025-03-14 22:54:02,82828.93795582099,84477.925
2025-03-14 22:55:01,82829.38893621314,84472.805
2025-03-14 22:56:01,82830.94187738962,84518.0
2025-03-14 22:57:01,82829.9810930759,84493.995
2025-03-14 22:58:02,82827.43599503668,84450.115
2025-03-14 22:59:02,82826.61638719354,84400.71
2025-03-14 23:00:02,82895.07597015372,84448.98
2025-03-14 23:01:02,82894.34263682038,84426.14
2025-03-14 23:02:02,82893.47989172234,84391.53
2025-03-14 23:03:02,82891.7583230949,84347.97
2025-03-14 23:04:01,82891.60538191842,84349.6
2025-03-14 23:05:02,82892.8720485851,84372.675
2025-03-14 23:06:02,82890.77793093803,84327.645
2025-03-14 23:07:02,82890.53871525175,84328.325
2025-03-14 23:08:02,82889.35047995763,84298.645
2025-03-14 23:09:02,82889.49165642822,84290.72
2025-03-14 23:10:02,82889.49165642822,84305.335
2025-03-14 23:11:01,82888.08381329097,84254.955
2025-03-14 23:12:01,82888.51518583999,84290.425
2025-03-14 23:13:02,82888.50734270274,84271.475
2025-03-14 23:14:02,82889.86812701645,84300.995
2025-03-14 23:15:02,82887.89165642823,84248.565
2025-03-14 23:16:01,82888.60538191842,84260.745
2025-03-14 23:17:02,82886.05636231057,84204.995
2025-03-14 23:18:02,82885.04851917332,84204.995
2025-03-14 23:19:02,82885.9896956439,84202.39
2025-03-14 23:20:02,82886.87597015372,84204.995
2025-03-14 23:21:02,82885.30734270273,84193.625
2025-03-14 23:22:02,82887.87597015372,84248.975
2025-03-14 23:23:02,82886.31518584,84217.03
2025-03-14 23:24:01,82886.66420544783,84246.045
2025-03-14 23:25:01,82885.84067603607,84223.175
2025-03-14 23:26:02,82886.46420544783,84214.745
2025-03-14 23:27:02,82885.82891133019,84218.595
2025-03-14 23:28:02,82887.28381329097,84244.145
2025-03-14 23:29:02,82889.26812701646,84295.605
2025-03-14 23:30:01,82888.81322505568,84271.075
2025-03-14 23:31:01,82887.11518583998,84217.145
2025-03-14 23:32:02,82889.3740093694,84269.93
2025-03-14 23:33:01,82889.52302897724,84270.45
2025-03-14 23:34:01,82887.96616623215,84262.9
2025-03-14 23:35:02,82887.48773485959,84235.335
2025-03-14 23:36:02,82887.45636231058,84216.945
2025-03-14 23:37:02,82884.30734270273,84159.995
2025-03-14 23:38:02,82883.16224466352,84127.045
2025-03-14 23:39:02,82882.4328328988,84112.205
2025-03-14 23:40:01,82883.15832309489,84133.505
2025-03-14 23:41:02,82883.15440152626,84125.695
2025-03-14 23:42:01,82879.42891133018,84053.505
2025-03-14 23:43:01,82880.17008780077,84056.955
2025-03-14 23:44:01,82879.58185250666,84048.085
2025-03-14 23:45:01,82878.04067603606,84022.94
2025-03-14 23:46:01,82879.35047995763,84032.36
2025-03-14 23:47:01,82879.16616623214,84065.495
2025-03-14 23:48:02,82881.61322505567,84084.715
2025-03-14 23:49:02,82879.62498976156,84029.675
2025-03-14 23:50:02,82880.12695054588,84054.955
2025-03-14 23:51:01,82878.22891133018,84010.945
2025-03-14 23:52:01,82877.81714662431,84005.665
2025-03-14 23:53:02,82877.75440152627,83976.625
2025-03-14 23:54:02,82877.36224466351,83982.765
2025-03-14 23:55:02,82876.71910740861,83961.305
2025-03-14 23:56:01,82876.7740093694,83977.215
2025-03-14 23:57:01,82876.58969564391,83971.505
2025-03-14 23:58:01,82876.99361721253,83973.265
2025-03-14 23:59:01,82876.48381329096,83959.465
2025-03-15 00:00:02,82882.5342408479,83978.93
2025-03-15 00:01:01,82927.85446669701,84040.92
2025-03-15 00:02:02,82924.92897650093,83971.905
2025-03-15 00:03:02,82928.08976081466,84051.405
2025-03-15 00:04:02,82927.57603532446,84051.915
2025-03-15 00:05:02,82928.62309414799,84061.825
2025-03-15 00:06:01,82928.61132944211,84066.385
2025-03-15 00:07:02,82929.9956431676,84086.115
2025-03-15 00:08:02,82928.46230983427,84070.58
2025-03-15 00:09:02,82928.70152552053,84068.33
2025-03-15 00:10:02,82930.0819176774,84087.795
2025-03-15 00:11:01,82931.6387804225,84140.435
2025-03-15 00:12:01,82932.31329022642,84191.48
2025-03-15 00:13:01,82933.43093728524,84203.355
2025-03-15 00:14:02,82932.41917257936,84172.815
2025-03-15 00:15:01,82932.71721179505,84185.44
2025-03-15 00:16:02,82930.85054512839,84147.835
2025-03-15 00:17:01,82932.63093728524,84163.75
2025-03-15 00:18:01,82933.86230983427,84187.715
2025-03-15 00:19:02,82934.20348630485,84205.995
2025-03-15 00:20:01,82933.95642748132,84204.655
2025-03-15 00:21:02,82933.93681963818,84205.705
2025-03-15 00:22:01,82933.77603532447,84205.175
2025-03-15 00:23:02,82930.73681963819,84122.745
2025-03-15 00:24:03,82930.15642748133,84118.24
2025-03-15 00:25:01,82930.87015297152,84133.355
2025-03-15 00:26:02,82933.3525059127,84189.165
2025-03-15 00:27:02,82932.27407454015,84159.98
2025-03-15 00:28:01,82933.18387846171,84193.21
2025-03-15 00:29:02,82933.70152552053,84206.975
2025-03-15 00:30:02,82934.50544708916,84210.445
2025-03-15 00:31:02,82935.74074120681,84254.825
2025-03-15 00:32:01,82936.02701571662,84310.79
2025-03-15 00:33:01,82936.15642748133,84266.885
2025-03-15 00:34:01,82936.55642748132,84270.39
2025-03-15 00:35:02,82935.91721179505,84246.67
2025-03-15 00:36:01,82936.91721179505,84282.65
2025-03-15 00:37:02,82937.9250549323,84303.055
2025-03-15 00:38:01,82937.17995689309,84273.46
2025-03-15 00:39:02,82936.00348630485,84261.825
2025-03-15 00:40:01,82936.19172159897,84262.015
2025-03-15 00:41:01,82936.06230983426,84260.64
2025-03-15 00:42:01,82934.24662355975,84213.055
2025-03-15 00:43:02,82934.71329022643,84236.345
2025-03-15 00:44:01,82936.023094148,84260.31
2025-03-15 00:45:01,82935.14466277545,84232.555
2025-03-15 00:46:02,82936.64662355976,84283.955
2025-03-15 00:47:01,82937.05838826564,84285.475
2025-03-15 00:48:01,82938.7093686578,84331.86
2025-03-15 00:49:01,82936.74858434407,84271.445
2025-03-15 00:50:01,82937.78387846172,84297.705
2025-03-15 00:51:01,82937.74074120681,84293.86
2025-03-15 00:52:02,82938.71721179505,84333.235
2025-03-15 00:53:01,82938.20740787347,84325.045
2025-03-15 00:54:02,82939.41525101074,84344.42
2025-03-15 00:55:01,82939.14858434408,84352.735
2025-03-15 00:56:01,82938.81525101073,84340.085
2025-03-15 00:57:02,82938.77211375584,84329.86
2025-03-15 00:58:02,82938.94074120681,84341.895
2025-03-15 00:59:02,82938.6387804225,84333.62
2025-03-15 01:00:02,82989.35194195338,84317.235
2025-03-15 01:01:01,82989.68527528671,84309.035
2025-03-15 01:02:01,82989.46174587496,84305.575
2025-03-15 01:03:02,82990.2107654828,84329.205
2025-03-15 01:04:01,82991.03429489456,84347.985
2025-03-15 01:05:01,82989.10096156123,84311.515
2025-03-15 01:06:01,82989.70880469849,84324.235
2025-03-15 01:07:01,82989.59115763966,84320.785
2025-03-15 01:08:02,82991.24605960044,84343.4
2025-03-15 01:09:02,82991.47351058084,84371.865
2025-03-15 01:10:02,82992.27351058084,84366.865
2025-03-15 01:11:01,82994.83429489456,84453.06
2025-03-15 01:12:01,82995.7676282279,84475.045
2025-03-15 01:13:02,82994.77547136515,84455.845
2025-03-15 01:14:01,82994.77154979653,84456.36
2025-03-15 01:15:02,82995.93233411024,84472.485
2025-03-15 01:16:02,82996.05782430632,84485.485
2025-03-15 01:17:02,82996.63429489455,84505.205
2025-03-15 01:18:01,82996.03037332594,84487.87
2025-03-15 01:19:02,82999.35194195338,84530.725
2025-03-15 01:20:01,82996.71664783574,84491.87
2025-03-15 01:21:02,82995.41860862005,84482.41
2025-03-15 01:22:02,82993.59507920829,84417.875
2025-03-15 01:23:02,82993.3833145024,84415.805
2025-03-15 01:24:02,82992.61860862005,84408.485
2025-03-15 01:25:02,82993.57547136515,84414.255
2025-03-15 01:26:01,82991.72449097299,84377.61
2025-03-15 01:27:02,82992.09311842397,84378.075
2025-03-15 01:28:02,82993.25782430632,84405.645
2025-03-15 01:29:02,82992.68135371809,84401.625
2025-03-15 01:30:01,82991.6539027377,84366.62
2025-03-15 01:31:01,82989.70096156123,84319.935
2025-03-15 01:32:02,82987.755863522,84283.715
2025-03-15 01:33:01,82988.23429489456,84285.51
2025-03-15 01:34:02,82988.21468705143,84275.765
2025-03-15 01:35:02,82987.2970399926,84256.09
2025-03-15 01:36:01,82985.54409881613,84209.845
2025-03-15 01:37:01,82984.28919685534,84188.535
2025-03-15 01:38:02,82983.50880469847,84149.985
2025-03-15 01:39:01,82984.51272626712,84166.015
2025-03-15 01:40:02,82984.44998116908,84175.365
2025-03-15 01:41:02,82982.88527528671,84168.475
2025-03-15 01:42:02,82983.80292234554,84154.635
2025-03-15 01:43:02,82983.08919685535,84143.545
2025-03-15 01:44:02,82982.96370665927,84150.455
2025-03-15 01:45:01,82983.75194195338,84167.035
2025-03-15 01:46:01,82986.83821646319,84228.345
2025-03-15 01:47:01,82986.21468705143,84189.095
2025-03-15 01:48:01,82987.2970399926,84267.575
2025-03-15 01:49:02,82987.6970399926,84259.295
2025-03-15 01:50:01,82989.03821646319,84305.045
2025-03-15 01:51:01,82989.41860862005,84319.945
2025-03-15 01:52:01,82989.45782430633,84296.62
2025-03-15 01:53:01,82990.30488312985,84325.09
2025-03-15 01:54:02,82988.99115763966,84289.9
2025-03-15 01:55:02,82990.02645175731,84308.45
2025-03-15 01:56:01,82990.1833145024,84330.185
2025-03-15 01:57:01,82990.95194195339,84361.695
2025-03-15 01:58:02,82991.98723607103,84369.715
2025-03-15 01:59:01,82991.66566744358,84360.665
2025-03-15 02:00:02,83028.49668552357,84367.62
2025-03-15 02:01:02,83026.26139140592,84321.485
2025-03-15 02:02:01,83026.73590120985,84324.835
2025-03-15 02:03:02,83026.37903846474,84311.195
2025-03-15 02:04:02,83023.06923454317,84230.835
2025-03-15 02:05:02,83023.23786199416,84236.53
2025-03-15 02:06:01,83022.11237179808,84218.065
2025-03-15 02:07:02,83021.81041101376,84204.955
2025-03-15 02:08:01,83023.12021493533,84219.995
2025-03-15 02:09:02,83024.77511689611,84260.35
2025-03-15 02:10:01,83025.75550905298,84296.37
2025-03-15 02:11:02,83025.75550905298,84290.425
2025-03-15 02:12:01,83027.97511689612,84347.91
2025-03-15 02:13:01,83029.40256787652,84378.395
2025-03-15 02:14:02,83029.99080317063,84372.545
2025-03-15 02:15:02,83030.33590120984,84399.875
2025-03-15 02:16:01,83028.44178356278,84376.14
2025-03-15 02:17:02,83027.63786199415,84342.915
2025-03-15 02:18:02,83027.55943062161,84327.445
2025-03-15 02:19:01,83028.23786199416,84386.395
2025-03-15 02:20:01,83028.68099924906,84350.015
2025-03-15 02:21:01,83028.66923454318,84359.84
2025-03-15 02:22:02,83028.03001885691,84344.61
2025-03-15 02:23:01,83028.56727375886,84349.06
2025-03-15 02:24:02,83026.57903846474,84316.295
2025-03-15 02:25:02,83026.58688160201,84311.95
2025-03-15 02:26:01,83024.786881602,84286.04
2025-03-15 02:27:01,83024.07707768043,84235.35
2025-03-15 02:28:01,83025.57119532749,84267.1
2025-03-15 02:29:02,83026.5437443471,84302.01
2025-03-15 02:30:01,83026.43786199416,84295.41
2025-03-15 02:31:02,83028.89668552356,84349.13
2025-03-15 02:32:02,83028.27707768044,84357.82
2025-03-15 02:33:01,83027.41041101377,84345.895
2025-03-15 02:34:01,83024.26531297454,84295.81
2025-03-15 02:35:01,83024.06531297455,84252.275
2025-03-15 02:36:02,83026.3437443471,84293.41
2025-03-15 02:37:02,83027.87707768043,84343.245
2025-03-15 02:38:01,83026.96727375887,84320.98
2025-03-15 02:39:01,83026.35550905298,84290.535
2025-03-15 02:40:01,83027.66139140593,84339.68
2025-03-15 02:41:01,83028.43394042553,84350.945
2025-03-15 02:42:02,83028.6143325824,84366.365
2025-03-15 02:43:01,83030.41041101377,84446.9
2025-03-15 02:44:01,83029.56335219023,84394.9
2025-03-15 02:45:02,83030.22609728828,84387.875
2025-03-15 02:46:02,83032.66923454318,84459.165
2025-03-15 02:47:02,83032.9594306216,84467.825
2025-03-15 02:48:01,83033.7594306216,84490.005
2025-03-15 02:49:01,83036.28492081769,84556.195
2025-03-15 02:50:02,83036.01825415101,84554.795
2025-03-15 02:51:01,83035.4143325824,84536.61
2025-03-15 02:52:01,83034.1437443471,84499.69
2025-03-15 02:53:02,83036.16335219024,84549.395
2025-03-15 02:54:01,83037.08884238632,84588.145
2025-03-15 02:55:01,83036.93197964122,84611.795
2025-03-15 02:56:03,83036.83394042552,84564.565
2025-03-15 02:57:02,83036.79472473926,84570.66
2025-03-15 02:58:01,83037.90845022946,84620.565
2025-03-15 02:59:02,83037.53197964122,84588.58
2025-03-15 03:00:02,83078.52948570947,84568.04
2025-03-15 03:01:02,83078.05889747418,84564.945
2025-03-15 03:02:02,83077.87850531732,84545.745
2025-03-15 03:03:02,83078.08242688594,84536.025
2025-03-15 03:04:01,83077.21183865065,84517.43
2025-03-15 03:05:01,83076.74909355261,84517.895
2025-03-15 03:06:01,83076.36477982713,84512.86
2025-03-15 03:07:01,83077.25105433693,84521.795
2025-03-15 03:08:01,83077.82752492516,84519.355
2025-03-15 03:09:01,83079.20007394477,84583.525
2025-03-15 03:10:01,83075.55693668987,84472.535
2025-03-15 03:11:02,83076.92164257221,84506.705
2025-03-15 03:12:02,83076.65105433692,84525.735
2025-03-15 03:13:01,83077.2039955134,84533.215
2025-03-15 03:14:01,83077.87850531732,84524.695
2025-03-15 03:15:01,83078.29419159182,84546.345
2025-03-15 03:16:02,83078.3490935526,84538.69
2025-03-15 03:17:01,83080.01183865065,84588.585
2025-03-15 03:18:02,83081.09419159182,84615.49
2025-03-15 03:19:02,83081.18438767026,84615.565
2025-03-15 03:20:02,83081.60007394476,84650.755
2025-03-15 03:21:02,83081.04713276829,84612.955
2025-03-15 03:22:02,83082.25105433693,84639.47
2025-03-15 03:23:02,83080.18438767026,84598.59
2025-03-15 03:24:02,83081.98046610162,84626.985
2025-03-15 03:25:02,83081.8039955134,84630.37
2025-03-15 03:26:02,83081.74125041536,84625.95
2025-03-15 03:27:01,83082.34517198398,84655.275
2025-03-15 03:28:01,83082.68242688595,84660.665
2025-03-15 03:29:02,83082.20791708202,84632.505
2025-03-15 03:30:02,83082.16477982712,84646.005
2025-03-15 03:31:01,83080.98438767027,84621.975
2025-03-15 03:32:01,83081.55301512124,84628.555
2025-03-15 03:33:02,83082.72556414084,84667.905
2025-03-15 03:34:02,83082.25889747418,84680.67
2025-03-15 03:35:02,83081.12948570948,84649.035
2025-03-15 03:36:01,83079.91379943496,84615.585
2025-03-15 03:37:01,83081.43144649379,84623.415
2025-03-15 03:38:02,83081.01576021928,84605.215
2025-03-15 03:39:01,83081.43536806242,84629.625
2025-03-15 03:40:01,83077.00791708202,84519.61
2025-03-15 03:41:02,83075.78438767025,84486.94
2025-03-15 03:42:02,83075.42360335654,84474.215
2025-03-15 03:43:01,83076.96477982712,84489.635
2025-03-15 03:44:02,83073.25497590555,84461.115
2025-03-15 03:45:02,83073.96477982712,84455.54
2025-03-15 03:46:02,83075.3490935526,84463.275
2025-03-15 03:47:01,83075.30987786634,84473.98
2025-03-15 03:48:02,83077.02360335653,84514.51
2025-03-15 03:49:01,83077.08634845457,84521.275
2025-03-15 03:50:02,83076.43536806242,84503.505
2025-03-15 03:51:01,83076.79615237613,84491.605
2025-03-15 03:52:02,83076.50203472908,84503.35
2025-03-15 03:53:01,83075.59223080751,84466.12
2025-03-15 03:54:01,83075.0196817879,84463.955
2025-03-15 03:55:01,83075.0196817879,84466.515
2025-03-15 03:56:02,83074.06281904281,84437.845
2025-03-15 03:57:02,83073.65889747418,84432.195
2025-03-15 03:58:02,83075.25889747418,84472.955
2025-03-15 03:59:02,83075.49419159183,84484.645
2025-03-15 04:00:01,83157.37424675934,84492.155
2025-03-15 04:01:01,83157.65659970052,84496.305
2025-03-15 04:02:01,83157.44483499463,84542.525
2025-03-15 04:03:02,83157.49189381817,84488.475
2025-03-15 04:04:01,83155.75856048483,84462.685
2025-03-15 04:05:02,83155.2958153868,84429.505
2025-03-15 04:06:02,83154.94679577895,84440.035
2025-03-15 04:07:01,83154.94679577895,84423.74
2025-03-15 04:08:01,83154.8840506809,84423.48
2025-03-15 04:09:01,83154.80561930836,84418.215
2025-03-15 04:10:01,83154.24091342601,84412.12
2025-03-15 04:11:02,83153.74287421032,84401.685
2025-03-15 04:12:02,83153.14287421032,84398.68
2025-03-15 04:13:01,83153.93503107307,84392.925
2025-03-15 04:14:01,83153.98993303385,84409.38
2025-03-15 04:15:02,83153.05267813189,84382.085
2025-03-15 04:16:02,83152.56640362208,84367.7
2025-03-15 04:17:02,83152.43699185738,84366.485
2025-03-15 04:18:02,83151.78601146523,84351.015
2025-03-15 04:19:02,83150.6526781319,84317.24
2025-03-15 04:20:02,83150.45267813189,84314.625
2025-03-15 04:21:01,83150.12326636718,84303.485
2025-03-15 04:22:02,83150.3977761711,84319.095
2025-03-15 04:23:02,83150.41738401425,84317.15
2025-03-15 04:24:02,83150.48797224954,84321.74
2025-03-15 04:25:01,83150.48797224954,84321.59
2025-03-15 04:26:02,83150.48797224954,84326.33
2025-03-15 04:27:01,83150.18993303385,84313.32
2025-03-15 04:28:01,83151.46052126915,84335.095
2025-03-15 04:29:01,83153.65659970052,84390.39
2025-03-15 04:30:02,83153.9820898966,84403.21
2025-03-15 04:31:01,83152.80561930836,84363.315
2025-03-15 04:32:01,83153.19385460248,84371.975
2025-03-15 04:33:02,83152.5115016613,84355.435
2025-03-15 04:34:02,83153.81738401424,84355.445
2025-03-15 04:35:02,83154.25267813189,84412.715
2025-03-15 04:36:01,83156.67228597503,84412.715
2025-03-15 04:37:02,83156.78601146523,84467.025
2025-03-15 04:38:01,83157.1977761711,84477.485
2025-03-15 04:39:01,83157.89581538679,84512.1
2025-03-15 04:40:01,83158.63307028875,84512.83
2025-03-15 04:41:01,83158.96248205347,84519.735
2025-03-15 04:42:01,83159.10365852405,84512.62
2025-03-15 04:43:02,83158.88012911228,84525.855
2025-03-15 04:44:02,83160.04091342601,84555.57
2025-03-15 04:45:01,83159.90758009268,84551.455
2025-03-15 04:46:02,83158.79777617111,84520.465
2025-03-15 04:47:02,83158.24875656326,84514.54
2025-03-15 04:48:01,83157.6683644064,84530.055
2025-03-15 04:49:02,83157.90365852405,84502.455
2025-03-15 04:50:02,83158.69581538679,84528.46
2025-03-15 04:51:01,83158.24483499464,84514.195
2025-03-15 04:52:01,83158.66052126915,84520.685
2025-03-15 04:53:02,83158.9115016613,84527.605
2025-03-15 04:54:02,83157.28405068092,84504.165
2025-03-15 04:55:01,83156.98993303385,84489.22
2025-03-15 04:56:01,83157.84483499464,84499.995
2025-03-15 04:57:01,83158.07620754365,84510.975
2025-03-15 04:58:02,83157.84483499464,84509.455
2025-03-15 04:59:02,83156.3820898966,84470.12
2025-03-15 05:00:01,83211.7907312864,84466.33
2025-03-15 05:01:02,83211.81033912954,84466.775
2025-03-15 05:02:02,83209.96328030601,84419.965
2025-03-15 05:03:02,83210.25347638445,84422.35
2025-03-15 05:04:02,83210.35935873738,84425.44
2025-03-15 05:05:02,83209.37896658052,84417.0
2025-03-15 05:06:02,83209.24171167857,84400.005
2025-03-15 05:07:01,83208.20641756091,84379.535
2025-03-15 05:08:01,83208.67308422757,84373.765
2025-03-15 05:09:02,83211.34367246287,84458.33
2025-03-15 05:10:01,83211.70837834523,84464.005
2025-03-15 05:11:02,83211.2770057962,84456.275
2025-03-15 05:12:02,83210.44955481582,84426.52
2025-03-15 05:13:02,83210.44955481582,84432.545
2025-03-15 05:14:01,83210.1044567766,84424.645
2025-03-15 05:15:02,83210.1475940315,84430.105
2025-03-15 05:16:02,83210.14367246287,84430.445
2025-03-15 05:17:02,83208.84563324718,84396.055
2025-03-15 05:18:01,83208.55935873739,84388.745
2025-03-15 05:19:02,83208.12014305111,84373.765
2025-03-15 05:20:02,83207.61426069817,84371.205
2025-03-15 05:21:02,83207.61426069817,84370.285
2025-03-15 05:22:02,83207.59857442365,84358.82
2025-03-15 05:23:01,83207.52014305111,84362.815
2025-03-15 05:24:01,83206.64171167856,84339.165
2025-03-15 05:25:02,83206.63779010993,84335.435
2025-03-15 05:26:02,83205.88092736484,84315.025
